Label,Statement,Author,Char Count,Word Count,Punctuation Count,Word Density
True,"As governor of Florida, I used a combination of strategies to help reduce heroin use among youth in Florida by approximately 50 percent.",jeb-bush,136,23,2,5.666666666666667
True,"Says last year 13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each.",barack-obama,175,29,9,5.833333333333333
True,Says his state budget will provide an increase in state funding for the 2011-12 school year.,john-kitzhaber,92,16,2,5.411764705882353
False,"Says the estate tax, in many cases, forces family farmers and small businesses owners to sell their holdings.",robert-hurt,109,18,3,5.7368421052631575
True,Sayvideo shows massive alligator strolling across Florida golf course.,blog-posting,70,9,1,7.0
True,On whether people can keep their insurance under the Affordable Care Act.,kurt-schrader,73,12,1,5.615384615384615
True,"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there",chris-dodd,162,29,8,5.4
True,"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years.",jeb-bush,132,26,3,4.888888888888889
True,Weve introduced a bill that includes $12 billion in cuts over the next week.,john-boehner,76,14,2,5.066666666666666
False,Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.,national-federation-independent-business-wiscons,111,18,2,5.842105263157895
False,"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality.",ben-carson,147,25,4,5.653846153846154
True,"From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station",marco-rubio,104,20,2,4.9523809523809526
True,"The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years.",scott-walker,180,32,2,5.454545454545454
False,Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.,edd-houck,134,23,1,5.583333333333333
False,"In 2011, Alabama and Massachusetts passed legislation allowing non-citizens who are legal residents to vote in state and local elections.",anastasia-williams,137,20,3,6.523809523809524
False,"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",thomas-melsheimer,106,18,4,5.578947368421052
False,The Red Sox waited 87 long years to win the World Series.,mitt-romney,57,12,1,4.384615384615385
True,Almost every state has offered an insurance plan on its health exchange that does not cover abortion.,Rhode_Island_Catholic,101,17,1,5.611111111111111
False,"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.",kay-bailey-hutchison,126,24,2,5.04
True,Georgia has the second-highest rate of childhood obesity in the United States.,childrens-healthcare-atlanta,78,12,2,6.0
True,"Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable.",betty-sutton,161,25,4,6.1923076923076925
True,A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.,rebecca-kleefisch,198,35,7,5.5
True,Says my plan is a property tax cut.,stephen-sweeney,35,8,1,3.888888888888889
False,We are giving almost $2 billion of taxpayer money to the junk food and fast food industries every year to make the (childhood obesity) epidemic worse.,dennis-kucinich,150,26,4,5.555555555555555
True,Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.,donald-trump,142,22,3,6.173913043478261
False,A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,delia-lopez,81,14,1,5.4
False,"As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up.",greater-wisconsin-political-fund,175,26,5,6.481481481481482
False,There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,paul-ryan,115,20,3,5.476190476190476
False,Health insurance and medical costs are going down because of Obamacare.,ed-schultz,71,11,1,5.916666666666667
True,"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",cory-booker,158,22,2,6.869565217391305
True,Says Texas GOP platform calls for end to teaching critical thinking in public schools.,gail-collins,86,14,1,5.733333333333333
True,Four out of 10 homicides are committed by gun in this city.,sam-adams,59,12,1,4.538461538461538
False,A picture shows former President Bill Clinton naked with another woman.,political-insider,71,11,1,5.916666666666667
False,"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.",barack-obama,121,21,3,5.5
False,If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,charles-krauthammer,120,24,4,4.8
False,"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",freedom-partners-action-fund,158,26,10,5.851851851851852
False,"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",troy-fraser,118,20,3,5.619047619047619
True,"Last month, 44 of the 50 states saw an increase in the unemployment rate.",scott-walker,73,14,2,4.866666666666666
False,Wind power is the most undependable form of renewable energy.,james-oneil,61,10,1,5.545454545454546
True,Charlie Crist allowed college tuition to increase up to 15 percent every year.,rick-scott,78,13,1,5.571428571428571
True,The House has never failed to pass a budget in the modern era.,john-boehner,62,13,1,4.428571428571429
True,Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,john-boccieri,87,14,2,5.8
True,"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",tommy-thompson,210,36,2,5.675675675675675
True,Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,lloyd-doggett,106,20,1,5.0476190476190474
False,"McCain ""still thinks it's okay when women don't earn equal pay for equal work.""",hillary-clinton,79,14,5,5.266666666666667
True,"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""",national-right-life-committee,190,25,4,7.3076923076923075
False,Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.,adrian-garcia,125,23,5,5.208333333333333
True,"Obama ""won health care for 150,000 people.""",barack-obama,43,7,4,5.375
True,"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.",rick-santorum,111,22,4,4.826086956521739
True,State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,tyrone-brooks,166,26,1,6.148148148148148
True,State governments have little ability to stimulate job growth in the short run.,david-wyss,79,13,1,5.642857142857143
True,He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.,hillary-clinton,104,17,8,5.777777777777778
True,Says the U.S. federal income tax rate was 0 percent until 1913.,ron-paul,63,12,3,4.846153846153846
True,"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",rudy-giuliani,95,14,5,6.333333333333333
True,"Texas has, now, the highest share of minimum-wage workers in the nation.",linda-chavez-thompson,72,12,4,5.538461538461538
True,"Two months ago, Donald Trump said that ISIS was not our fight.",jeb-bush,62,12,2,4.769230769230769
True,"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",kay-bailey-hutchison,123,16,2,7.235294117647059
False,You had supported John McCain's military strategies pretty adamantly until this race.,sarah-palin,85,12,2,6.538461538461538
True,Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,scott-walker,92,17,3,5.111111111111111
True,Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,hillary-clinton,123,24,2,4.92
False,$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,gwyneth-paltrow,75,16,6,4.411764705882353
True,"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.",doug-whitsett,95,15,3,5.9375
True,Nothing in the Constitution explicitly guarantees our right to vote.,mark-pocan,68,10,1,6.181818181818182
True,Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,ohio-republican-party,121,20,2,5.761904761904762
False,"On the new dollar coins, ""'In God We Trust' is gone!""",chain-email,53,11,6,4.416666666666667
True,Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,chris-taylor,195,32,7,5.909090909090909
True,Takes credit for substantially reducing the size of the state workforce.,george-allen,72,11,1,6.0
True,"If you look at most of the polls, this is a margin-of-error race on Fourth of July between Mitt Romney and the president.",chris-christie,121,23,4,5.041666666666667
True,"In the last 10 years, Georgias middle class income has dropped $6,500.",jason-carter,70,12,4,5.384615384615385
True,Rooting for the Red Sox is like rooting for the drug companies.,sherrod-brown,63,12,1,4.846153846153846
False,"Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance",texas-democratic-party,159,27,2,5.678571428571429
True,On allowing a vote on universal gun background checks in the U.S. Senate.,johnny-isakson,73,13,3,5.214285714285714
False,"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.",mitt-romney,128,19,3,6.4
True,Obama has more czars than the Romanovs.,john-mccain,39,7,1,4.875
False,Gov. McDonnells proposed budget is cutting public education.,donald-mceachin,60,8,2,6.666666666666667
False,A [bank] surveillance camera capturing a criminals face and other identifiable traits would certainly discourage robbery attempts and serve as a deterrent to robbers.,stephen-ucci,166,24,3,6.64
True,"Medicare costs have slowed down dramatically. In fact, the first two months of this fiscal year, Medicare costs were down even in nominal terms relative to the previous year.",peter-orszag,174,29,4,5.8
False,Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,harry-reid,98,17,1,5.444444444444445
True,U.S. Rep. Connie Mack voted to raise his own pay several times.,george-lemieux,63,12,4,4.846153846153846
True,No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,dianne-feinstein,100,19,4,5.0
True,I have spent virtually every weekend since Memorial Day in the Panhandle.,charlie-crist,73,12,1,5.615384615384615
False,"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",viral-image,139,24,4,5.56
False,Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,peter-lavelle,82,14,1,5.466666666666667
True,Says Romney called Russia our No. 1 enemy.,barack-obama,42,8,2,4.666666666666667
False,Theres been no conclusive or specific report to say Russia was trying to muddy the election.,reince-priebus,92,16,1,5.411764705882353
False,Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters,edwin-pacheco,133,19,0,6.65
True,"John Kasich says he won, despite 12 visits by a president, somewhere between $45 (million) and $50 million (spent against him,) 500 paid volunteers in here calling me every name in the book, former presidents, first ladies and God-knows-who-else.",john-kasich,246,39,15,6.15
True,"Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.",john-lewis,208,35,5,5.777777777777778
False,Says Nick Kahl made it harder for many families to cover basic health care expenses.,matt-wand,84,15,1,5.25
False,"In California, the windmills are killing hundreds and hundreds of eagles.",donald-trump,73,11,2,6.083333333333333
True,"There is nothing in the current state public records law that prohibits sensitive or confidential business information from being just that, confidential.",matt-lundy,154,22,2,6.695652173913044
True,We did not even have a federal income tax in this country until 1913.,jim-webb,69,14,1,4.6
False,"The White House is won in the swing states, and I am winning the swing states.",hillary-clinton,78,16,2,4.588235294117647
True,"Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.",dan-sebring,156,27,5,5.571428571428571
False,Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.,state-democratic-party-wisconsin,160,29,2,5.333333333333333
False,Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.,jeb-bush,147,21,1,6.681818181818182
True,"When it comes to transportation funds, Georgians spend more in taxes and on red tape than they get back from the federal government.",tom-graves,132,23,2,5.5
False,Federal stimulus money went to a Georgia Tech project that will apparently involve the professor jamming with world-renowned musicians to hopefully also create satisfying works of art.,john-mccain,184,27,2,6.571428571428571
True,The U.S. doesnt make television sets anymore.,donald-trump,45,7,3,5.625
True,"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",barack-obama,128,23,6,5.333333333333333
False,Wisconsins projected state budget shortfall is now as low as $1.5 billion,jim-doyle,73,12,2,5.615384615384615
True,Heroin .. pours across our southern borders.,donald-trump,44,7,3,5.5
True,"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage.",jonathan-karl,173,28,6,5.9655172413793105
True,Roy Barnes made Georgia dead last in education and Georgia led the nation in job losses.,republican-governors-association,88,16,1,5.176470588235294
True,"Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).",barack-obama,147,26,6,5.444444444444445
False,"In labor negotiations with city employees, Milwaukee Mayor Tom Barrett demanded concessions that went beyond those mandated by Gov. Scott Walkers collective bargaining law",afscme,171,24,2,6.84
True,"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",greg-abbott,133,19,3,6.65
True,"Brazil built a $300 million stadium in the Amazon rainforest that is only going to be used for four World Cup games, and theres no team that can fill it afterwards.",john-oliver,164,31,3,5.125
False,"Sources show (Connie) Mack as a resident of California, living with his wife in Palm Springs.",george-lemieux,93,16,4,5.470588235294118
True,"We have an Army that just cut 40,000 spots.",marco-rubio,43,9,2,4.3
True,"In South Sudan, more teenage girls die in childbirth than finish high school.",unicef,77,13,2,5.5
False,"Says Ohio Rep. Marcy Kaptur actually lives in a fancy condo in the Washington, D.C. suburbs.",campaign-primary-accountability,92,16,5,5.411764705882353
False,"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""",michael-j-gardiner,159,28,7,5.482758620689655
True,"Despite attention on global warming, fewer Americans carpool today to work than carpooled in 1980 and SUVs have never been a larger proportion of the vehicles being sold in this country.",george-will,186,31,2,5.8125
True,"Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.",jeb-bush,83,16,3,4.882352941176471
True,"A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.",barack-obama,206,34,5,5.885714285714286
False,Says Mitt Romney supports cap and trade.,rick-santorum,40,7,1,5.0
False,"Since the beginning of the year weve created a net increase of 45,000 jobs.",john-kasich,75,14,2,5.0
True,Texas has a higher unemployment rate than neighboring states.,bill-white,61,9,1,6.1
True,"The State Election Board has issued nearly $275,000 in fines to violators of absentee ballot laws.",brian-kemp,98,16,3,5.764705882352941
True,My supporters arent special interest groups in Madison and Milwaukee.,mark-neumann,69,10,1,6.2727272727272725
True,"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.",dennis-richardson,120,19,4,6.0
True,John McCain fought to rein in Fannie and Freddie...but Democrats blocked the reforms.,john-mccain,85,13,4,6.071428571428571
True,"Dark money spending in the 2016 election cycle is 10 times what it was at the same point in the 2012 election cycle, when it topped $308 million.",tammy-baldwin,145,28,3,5.0
False,Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,chain-email,110,18,1,5.7894736842105265
False,The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,glenn-beck,92,16,1,5.411764705882353
False,You know what (Saddam Hussein) did well? He killed terrorists.,donald-trump,62,10,4,5.636363636363637
False,The average age of the minimum wage worker is 35 years old.,erin-lynch,59,12,1,4.538461538461538
True,"Says McCain ""supported George Bush's policies 95 percent of the time.""",joe-biden,70,11,4,5.833333333333333
True,More Americans have died from guns in the United States since 1968 than on battlefields of all the wars in American history.,nicholas-kristof,124,22,1,5.391304347826087
True,"There is no war on coal. Period. There are more coal jobs and more coal produced in Ohio than there were five years ago, in spite of the talking points and the yard signs.",sherrod-brown,171,34,4,4.885714285714286
False,Says One of the states largest governments made charging this tax one of their top priorities just this year.,Yes-on-79,109,19,1,5.45
False,The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.,jeff-sessions,137,24,1,5.48
True,Says Donald Trump publicly invited Putin to hack into Americans (emails).,hillary-clinton,73,11,3,6.083333333333333
True,"The Congressional Budget Office estimates that for every $1 we spend on unemployment benefits, $1.90 is put into our economy.",james-langevin,125,20,5,5.9523809523809526
True,"In Syria, we struck a deal where we got 100 percent of the chemical weapons out.",john-kerry,80,16,2,4.705882352941177
False,On redistricting.,richard-saslaw,17,2,1,5.666666666666667
True,"We had a three-hour debate, no discussion about the national debt, very little about the economy.",marco-rubio,97,16,4,5.705882352941177
True,Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.,adam-hasner,101,13,7,7.214285714285714
True,"Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.",todd-staples,283,48,6,5.775510204081633
False,"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.",donald-trump,145,24,4,5.8
True,More women are graduating from college now than men.,mitch-mcconnell,52,9,1,5.2
True,"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.",mary-burke,149,24,4,5.96
False,Were taxing our small businesses now at rates higher than corporations.,paul-ryan,71,11,1,5.916666666666667
False,"Says the stimulus bill sent tax credits overseas, such as half a billion to an electric car company that created hundreds of jobs in Finland.",americans-prosperity,141,25,2,5.423076923076923
True,Health insurance companies' costs are only 4 percent of all health care spending.,americas-health-insurance-plans,81,13,2,5.785714285714286
True,Says Donald Trump once suggested that he would try to negotiate down the national debt.,hillary-clinton,87,15,1,5.4375
True,"Says DonaldTrump got, you know, $1.8 billion worth of free media. I got, like, none.",john-kasich,84,15,8,5.25
True,"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",hillary-clinton,144,27,5,5.142857142857143
False,Says Larry Taylor gave in-state tuition to illegal immigrants.,conservative-voters-texas-pac,62,9,2,6.2
False,"After the attack on a U.S. diplomatic mission in Benghazi,Libya,the ambassadors body was dragged through the street.",laura-ingraham,116,17,5,6.444444444444445
True,The increase in the current state budget was greater than the inflation rate and the rate of population growth in Georgia.,libertarian-party-georgia,122,21,1,5.545454545454546
False,Six thousand people have sought addiction treatment through expanded Medicaid.,maggie-hassan,78,10,1,7.090909090909091
True,"When students leave our high schools and they go to the community college, 70-75 percent of them have to pay to take remedial math.",deborah-gist,131,24,3,5.24
False,"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs.",bill-white,86,13,7,6.142857142857143
False,It is a fact that it costs more to run the schools in August.,kathleen-angelucci,61,14,1,4.066666666666666
False,The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.,john-boehner,120,21,1,5.454545454545454
False,"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.",glenn-beck,166,27,3,5.928571428571429
True,Fifty-seven of Rubios 100 ideas ultimately became law.,marco-rubio,54,8,2,6.0
True,"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",nathan-deal,158,23,6,6.583333333333333
False,About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,allen-west,119,19,5,5.95
True,"Military spending cuts, known as the sequester, were President Barack Obamas idea.",marco-rubio,82,12,3,6.3076923076923075
True,"George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.",john-mccain,149,25,3,5.730769230769231
False,Clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically.,barack-obama,96,18,4,5.052631578947368
False,Bill McCollum backed Jim Greers effort to hide financial irregularities.,rick-scott,72,10,1,6.545454545454546
True,"First, he was in favor of my plan, now he's attacking it.",joe-biden,57,12,4,4.384615384615385
False,Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.,juda-engelmayer,150,28,6,5.172413793103448
True,Halliburton gave Dick Cheney a $34 million payout when he left the company to join the presidential ticket.,chris-matthews,107,18,2,5.631578947368421
False,All Aboard Florida is a 100 percent private venture. There is no state money involved.,rick-scott,86,15,2,5.375
False,Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,facebook-posts,109,18,1,5.7368421052631575
True,On ending stop and frisk,jim-kenney,24,5,0,4.0
False,Says under President Barack Obama theres been the lowest discretionary spending weve had in decades in the United States.,cory-booker,121,19,1,6.05
False,"In one year, (President Obama) provided $90 billion in breaks to the green energy world into solar and wind, to Solyndra and Fisker and Tesla and Ener1.",mitt-romney,152,27,6,5.428571428571429
True,"Says that 98,184 Texans are now driving with temporary drivers licenses lacking their photos.",mario-gallegos,93,14,2,6.2
False,Youve been tremendously deceived by people who say the Earth is not flat.,bob,73,13,1,5.214285714285714
True,Jennifer Carrolls an outsider.,rick-scott,30,4,1,6.0
False,Hedge fund managers pay less in taxes than nurses and truck drivers.,hillary-clinton,68,12,1,5.230769230769231
True,Says President Barack Obamas approval rating gained 3 points in the last couple months.,dan-pfeiffer,87,14,1,5.8
True,"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.",robin-vos,156,30,2,5.032258064516129
True,A proposal to reduce the deficit involved large tax cuts for the top bracket.,paul-krugman,77,14,1,5.133333333333334
True,Says Mitch McConnell voted two times against the Violence Against Women Act.,alison-lundergan-grimes,76,12,1,5.846153846153846
True,"His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year.",barack-obama,133,24,3,5.32
False,Wisconsin law says all recall petition signers must sign in the presence of another person.,kurt-schuller,91,15,1,5.6875
False,"In early voting in Miami-Dade County, there is a trickle of two or three people a day at a very high cost to keep those public libraries and polls open.",miguel-diaz-de-la-portilla,152,30,3,4.903225806451613
True,I never lobbied under any circumstance for Freddie Mac.,newt-gingrich,55,9,1,5.5
True,"Says Mitt Romneys housing policy is, Dont try and stop the foreclosure process. Let it run its course and hit the bottom.",democratic-national-committee,121,22,3,5.260869565217392
False,"In just a few years in office, Sen. Obama has accumulated the most liberal voting record in the Senate.",john-mccain,103,19,3,5.15
True,"Whether the Amendment passes or not, the medical use of marijuana is a federal criminal offense.",pam-bondi,96,16,2,5.647058823529412
False,Jules Bailey was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.,brian-wilson,178,28,4,6.137931034482759
True,"Based on current trends, 15.5 million girls will be married in the next 16 years as children.",emma-watson,93,17,3,5.166666666666667
True,"New Mexico was 46th in teacher pay (when he was elected), now we're 29th.",bill-richardson,73,14,5,4.866666666666666
False,"The big Wall Street banks, the big corporations give many times more political donations to Democrats than Republicans.",jim-demint,119,18,2,6.2631578947368425
False,David Perdue has never voted in a Republican primary until his name was on the ballot.,jack-kingston,86,16,1,5.0588235294117645
True,"If you don't count illegal aliens, people who qualify for other insurance, and people who make more than $75,000 a year, it leaves about 15 million people who are uninsured.",orrin-hatch,173,30,7,5.580645161290323
True,The War in Afghanistan is officially the longest war Americans have ever been asked to endure.,dennis-kucinich,94,16,1,5.529411764705882
True,Says JimRenacci has consistently voted for loopholes that encourage outsourcing of our jobs.,betty-sutton,92,13,1,6.571428571428571
False,Says in Texas its legal to shoot someone whos committing a public nuisance under the cover of dark.,robert-reich,99,18,1,5.2105263157894735
False,"A small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the Stupak Amendment from allowing their employees to use ... the health care that they offer them for abortion.""",ed-rendell,229,39,9,5.725
True,Individuals and small businesses will be hit by increases in health insurance premiums as high as 39 percent.,americans-united-change,109,18,1,5.7368421052631575
True,Says Barack Obamas comments indicate he believes in redistribution of wealth.,mitt-romney,77,11,1,6.416666666666667
True,"Says of the 2,000 Portland households in the year-long (composting) pilot, 87 percent of participants reported being satisfied with the overall system.",sam-adams,151,22,6,6.565217391304348
False,Says Oregon state employees received a catch-up pay raise in 1981 -- just two years after they agreed not to take a raise in exchange for a retirement benefit.,dennis-richardson,159,29,4,5.3
True,"Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.",katie-mcginty,184,32,6,5.575757575757576
False,"All of Texas is conservative, except a little bit of Austin.",sean-hannity,60,11,2,5.0
True,"Under this tax cut, middle-class families dont save enough for a weeks worth of groceries, while millionaires save enough to go on an exotic vacation.",lou-greenwald,150,25,4,5.769230769230769
True,The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.,george-allen,121,24,1,4.84
False,Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.,chain-email,157,26,1,5.814814814814815
False,"Scientists have shown us (that) the greater possibilities, the real science movement, has been with adult stem cell research. It has not been with embryonic.",scott-walker,157,25,6,6.038461538461538
True,On the National Animal Identification System.,todd-staples,45,6,1,6.428571428571429
False,Elorza wants to teach our public school children about the non-existence of God.,Local-799-international-assoc-fire-fighters,80,13,2,5.714285714285714
False,Donald Trump says that NATO is obsolete and that we need to get rid of NATO...,tim-kaine,78,16,3,4.588235294117647
False,On implementing a sales tax.,doug-ainge,28,5,1,4.666666666666667
False,"A few weeks ago, (the) education committee in Congress is deciding whats going to be in your local salad bar.",dave-brat,109,20,4,5.190476190476191
True,Ninety percent of the people in Arkansas still love Bill Clinton.,donna-brazile,65,11,1,5.416666666666667
True,The problem of unwanted sexual contacts in the military is not just a womans issue. More than half of the victims are men.,kirsten-gillibrand,122,23,2,5.083333333333333
True,Says a study shows that children who live with a biological parent and the parents boyfriend or girlfriend have a 20 times greater chance of being sexually abused.,glenn-grothman,163,28,1,5.620689655172414
False,"A proposed regional transportation tax will last a minimum of 10 years, and has been approved to last longer.",anonymous-flier,109,19,2,5.45
True,Says our 12 month job increase was the sixth highest in the nation.,chris-christie,67,13,1,4.785714285714286
False,Warren Buffett called (Jeff) Greenes scheme financial weapons of mass destruction.,kendrick-meek,82,11,3,6.833333333333333
False,"Its not true that since hes been the president, executions in Iran have increased by four times.",mahmoud-ahmadinejad,96,17,2,5.333333333333333
True,"Says I am happy to decline PERS so that the County can save over $68,000 over a four year term that would have been paid on my behalf.",john-ludlow,134,28,3,4.620689655172414
True,Says Chris Dudley thinks Oregons minimum wage is too high.,john-kitzhaber,58,10,1,5.2727272727272725
False,Over half the people on disability are either anxious or their back hurts.,rand-paul,74,13,1,5.285714285714286
True,The Democrats in the Senate and some members of Congress defended what Fannie and Freddie were doing. They resisted any change.,john-mccain,127,21,2,5.7727272727272725
True,"Today California is kicking our butt, creating more jobs and more economic growth than Texas.",julian-castro,93,15,2,5.8125
False,Says Gov. Mike Pence and Rep. Mike Coffman take the same positions on a number of things... Coffman and Pence oppose equal rights for LGBT Americans.,democratic-congressional-campaign-committee,149,26,6,5.518518518518518
False,"All of Floridas four-year state colleges now offer bachelors degrees for only $10,000.",rick-scott,86,13,4,6.142857142857143
False,One of every two Wisconsin residents are on some kind of government handout.,scott-fitzgerald,76,13,1,5.428571428571429
False,"A new ruling by the EPA would force dairy farmers to comply with the Spill Prevention, Control and Countermeasure Program when dealing with spilt milk -- the same regulations oil and natural gas producers must follow.",morgan-griffith,217,36,4,5.864864864864865
True,"Last year, we had zero percent growth in GDP in Virginia ...The only states that did worse than us were Alaska and Mississippi.",glen-sturtevant,127,23,5,5.291666666666667
False,"In the U.S. Constitution, theres a little section in there that talks about life, liberty and the pursuit of happiness.",herman-cain,119,20,5,5.666666666666667
True,"In 1990, the U.S. led the world in the percentage of 25-34 year olds with college degrees. Today we are in 12th place.",bernie-s,118,23,6,4.916666666666667
True,I have something in common with my husband. He never carried caucuses either. He lost all of the ones that I've lost.,hillary-clinton,117,22,4,5.086956521739131
False,"Your tax dollars are not being used to sue you, the people.",alan-hays,59,12,2,4.538461538461538
